34.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
05:13:41.2 (26076112)|VARIABLE_ASSIGNMENT|[20]|sendToPreContractGroup|false
05:13:41.2 (26078040)|VARIABLE_SCOPE_BEGIN|[20]|sendToCentralEmailAddress|Boolean|false|false
05:13:41.2 (26080383)|VARIABLE_ASSIGNMENT|[20]|sendToCentralEmailAddress|false
05:13:41.2 (26081793)|VARIABLE_SCOPE_BEGIN|[20]|OppID|Id|false|false
05:13:41.2 (26129062)|VARIABLE_ASSIGNMENT|[20]|OppID|"006O0000008jnefIAA"
05:13:41.2 (26134038)|VARIABLE_SCOPE_BEGIN|[20]|sendToPDM|Boolean|false|false
05:13:41.2 (26138118)|VARIABLE_ASSIGNMENT|[20]|sendToPDM|true
05:13:41.2 (26140013)|VARIABLE_SCOPE_BEGIN|[20]|sendToBDM|Boolean|false|false
05:13:41.2 (26142072)|VARIABLE_ASSIGNMENT|[20]|sendToBDM|false
05:13:41.2 (26143763)|VARIABLE_SCOPE_BEGIN|[20]|sendToAllApprovers|Boolean|false|false
05:13:41.2 (26145964)|VARIABLE_ASSIGNMENT|[20]|sendToAllApprovers|false
05:13:41.2 (26147355)|VARIABLE_SCOPE_BEGIN|[20]|currentApprover|Id|false|false
05:13:41.2 (26149575)|VARIABLE_ASSIGNMENT|[20]|currentApprover|null
05:13:41.2 (26156359)|HEAP_ALLOCATE|[21]|Bytes:5
05:13:41.2 (26161216)|STATEMENT_EXECUTE|[20]
05:13:41.2 (26162325)|STATEMENT_EXECUTE|[21]
05:13:41.2 (26165929)|HEAP_ALLOCATE|[21]|Bytes:36
05:13:41.2 (26171724)|CONSTRUCTOR_ENTRY|[21]|01pO00000003HJI|<init>()
05:13:41.2 (26175443)|VARIABLE_SCOPE_BEGIN|[33]|this|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (26191626)|VARIABLE_ASSIGNMENT|[33]|this|{}|0x40ac370f
05:13:41.2 (26203113)|STATEMENT_EXECUTE|[33]
05:13:41.2 (26204409)|STATEMENT_EXECUTE|[34]
05:13:41.2 (26205356)|STATEMENT_EXECUTE|[35]
05:13:41.2 (26206175)|STATEMENT_EXECUTE|[36]
05:13:41.2 (26207519)|STATEMENT_EXECUTE|[37]
05:13:41.2 (26208427)|STATEMENT_EXECUTE|[38]
05:13:41.2 (26209317)|STATEMENT_EXECUTE|[39]
05:13:41.2 (26210237)|STATEMENT_EXECUTE|[40]
05:13:41.2 (26211121)|STATEMENT_EXECUTE|[41]
05:13:41.2 (26214130)|CONSTRUCTOR_EXIT|[21]|01pO00000003HJI|<init>()
05:13:41.2 (26217242)|VARIABLE_SCOPE_BEGIN|[21]|EM|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (26229709)|VARIABLE_ASSIGNMENT|[21]|EM|{}|0x40ac370f
05:13:41.2 (26231606)|STATEMENT_EXECUTE|[22]
05:13:41.2 (26237257)|VARIABLE_ASSIGNMENT|[22]|this.templateDevName|null|0x40ac370f
05:13:41.2 (26238793)|STATEMENT_EXECUTE|[23]
05:13:41.2 (26242478)|HEAP_ALLOCATE|[23]|Bytes:5
05:13:41.2 (26247495)|VARIABLE_ASSIGNMENT|[23]|this.sendToPreContractGroup|false|0x40ac370f
05:13:41.2 (26249077)|STATEMENT_EXECUTE|[24]
05:13:41.2 (26251296)|HEAP_ALLOCATE|[24]|Bytes:5
05:13:41.2 (26255330)|VARIABLE_ASSIGNMENT|[24]|this.sendToCentralEmailAddress|false|0x40ac370f
05:13:41.2 (26256803)|STATEMENT_EXECUTE|[25]
05:13:41.2 (26303169)|VARIABLE_ASSIGNMENT|[25]|this.OppID|"006O0000008jnefIAA"|0x40ac370f
05:13:41.2 (26306376)|STATEMENT_EXECUTE|[26]
05:13:41.2 (26311077)|HEAP_ALLOCATE|[26]|Bytes:5
05:13:41.2 (26320202)|VARIABLE_ASSIGNMENT|[26]|this.sendToPDM|true|0x40ac370f
05:13:41.2 (26321806)|STATEMENT_EXECUTE|[27]
05:13:41.2 (26324097)|HEAP_ALLOCATE|[27]|Bytes:5
05:13:41.2 (26328151)|VARIABLE_ASSIGNMENT|[27]|this.sendToBDM|false|0x40ac370f
05:13:41.2 (26329600)|STATEMENT_EXECUTE|[28]
05:13:41.2 (26331737)|HEAP_ALLOCATE|[28]|Bytes:5
05:13:41.2 (26335729)|VARIABLE_ASSIGNMENT|[28]|this.sendToAllApprovers|false|0x40ac370f
05:13:41.2 (26337254)|STATEMENT_EXECUTE|[29]
05:13:41.2 (26340760)|VARIABLE_ASSIGNMENT|[29]|this.currentApprover|null|0x40ac370f
05:13:41.2 (26342080)|STATEMENT_EXECUTE|[30]
05:13:41.2 (26352294)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (26365561)|METHOD_EXIT|[3]|01pO00000003HJI|Email_Alert_Class.registerNewEmail(String, Boolean, Boolean, Id, Boolean, Boolean, Boolean, Id)
05:13:41.2 (26369617)|SYSTEM_MODE_EXIT|false
05:13:41.2 (26373675)|STATEMENT_EXECUTE|[4]
05:13:41.2 (26397342)|SYSTEM_MODE_ENTER|false
05:13:41.2 (26406926)|HEAP_ALLOCATE|[4]|Bytes:5
05:13:41.2 (26417814)|METHOD_ENTRY|[4]|01pO00000003HJI|Email_Alert_Class.sendEmails()
05:13:41.2 (26438698)|VARIABLE_SCOPE_BEGIN|[44]|this|Email_Alert_Class|true|false
05:13:41.2 (26459538)|VARIABLE_ASSIGNMENT|[44]|this|{"CentralEmailAddress":"ricky.lowe@yopmail.c (2 more) ...","EmailMessages":"0x4935d488","messages":"0x1071734b"}|0x31abd4b5
05:13:41.2 (26469143)|HEAP_ALLOCATE|[45]|Bytes:5
05:13:41.2 (26472447)|STATEMENT_EXECUTE|[44]
05:13:41.2 (26473609)|STATEMENT_EXECUTE|[45]
05:13:41.2 (26481534)|HEAP_ALLOCATE|[45]|Bytes:4
05:13:41.2 (26509245)|VARIABLE_SCOPE_BEGIN|[45]|OppIds|Set<Id>|true|false
05:13:41.2 (26535048)|VARIABLE_ASSIGNMENT|[45]|OppIds|[]|0x4418c3
05:13:41.2 (26537690)|STATEMENT_EXECUTE|[46]
05:13:41.2 (26541964)|HEAP_ALLOCATE|[46]|Bytes:4
05:13:41.2 (26564126)|VARIABLE_SCOPE_BEGIN|[46]|EmailTemplateDevNames|Set<String>|true|false
05:13:41.2 (26581565)|VARIABLE_ASSIGNMENT|[46]|EmailTemplateDevNames|[]|0x21f1538b
05:13:41.2 (26738020)|HEAP_ALLOCATE|[48]|Bytes:5
05:13:41.2 (26754829)|HEAP_ALLOCATE|[48]|Bytes:36
05:13:41.2 (26762645)|VARIABLE_SCOPE_BEGIN|[48]|EM|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (26849095)|VARIABLE_ASSIGNMENT|[48]|EM|{"OppID":"006O0000008ju1ZIAQ","sendToAllApprovers":false,"sendToBDM":false,"sendToCentralEmailAddress":false,"sendToPDM":true,"sendToPreContractGroup":false}|0x79943ad3
05:13:41.2 (26854098)|STATEMENT_EXECUTE|[48]
05:13:41.2 (26855324)|STATEMENT_EXECUTE|[49]
05:13:41.2 (26888068)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (26896392)|STATEMENT_EXECUTE|[50]
05:13:41.2 (26917604)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (26931544)|HEAP_ALLOCATE|[48]|Bytes:5
05:13:41.2 (26940937)|HEAP_ALLOCATE|[48]|Bytes:36
05:13:41.2 (26946857)|VARIABLE_SCOPE_BEGIN|[48]|EM|Email_Alert_Class.EmailMessage|true|false
05:13:41.2 (27023346)|VARIABLE_ASSIGNMENT|[48]|EM|{"OppID":"006O0000008jnefIAA","sendToAllApprovers":false,"sendToBDM":false,"sendToCentralEmailAddress":false,"sendToPDM":true,"sendToPreContractGroup":false}|0x40ac370f
05:13:41.2 (27028393)|STATEMENT_EXECUTE|[48]
05:13:41.2 (27029556)|STATEMENT_EXECUTE|[49]
05:13:41.2 (27039384)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (27044771)|STATEMENT_EXECUTE|[50]
05:13:41.2 (27049548)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:13:41.2 (27060946)|HEAP_ALLOCATE|[48]|Bytes:5
05:13:41.2 (27071478)|VARIABLE_ASSIGNMENT|[48]|EM|null|
05:13:41.2 (27073977)|STATEMENT_EXECUTE|[53]
05:13:41.2 (27085918)|METHOD_ENTRY|[53]|01pO00000003HJI|Email_Alert_Class.getTemplateIDs(Set<String>)
05:13:41.2 (27106401)|VARIABLE_SCOPE_BEGIN|[191]|this|Email_Alert_Class|true|false
05:13:41.2 (27126148)|VARIABLE_ASSIGNMENT|[191]|this|{"CentralEmailAddress":"ricky.lowe@yopmail.c (2 more) ...","EmailMessages":"0x4935d488","messages":"0x1071734b"}|0x31abd4b5
05:13:41.2 (27130457)|VARIABLE_SCOPE_BEGIN|[191]|EmailTemplateDevNames|Set<String>|true|false
05:13:41.2 (27136303)|VARIABLE_ASSIGNMENT|[191]|EmailTemplateDevNames|[]|0x21f1538b
05:13:41.2 (27144774)|HEAP_ALLOCATE|[192]|Bytes:5
05:13:41.2 (27148080)|STATEMENT_EXECUTE|[191]
05:13:41.2 (27149293)|STATEMENT_EXECUTE|[192]
05:13:41.2 (27154341)|HEAP_ALLOCATE|[192]|Bytes:4
05:13:41.2 (27165019)|VARIABLE_SCOPE_BEGIN|[192]|EmailTemplatesDevNameToID|Map<String,Id>|true|false
05:13:41.2 (27177947)|VARIABLE_ASSIGNMENT|[192]|EmailTemplatesDevNameToID|{}|0x4ada2ceb
05:13:41.2 (27182358)|HEAP_ALLOCATE|[194]|Bytes:80
05:13:41.2 (27188471)|HEAP_ALLOCATE|[194]|Bytes:4
05:13:41.2 (27194603)|HEAP_ALLOCATE|[194]|Bytes:7
05:13:41.2 (27537426)|SOQL_EXECUTE_BEGIN|[194]|Aggregations:0|SELECT DeveloperName, Id, Name FROM EmailTemplate 
05:13:41.2 (27547036)|LIMIT_USAGE|[194]|SOQL|1|100
05:13:41.2 (27558808)|LIMIT_USAGE|[194]|AGGS|0|300
05:13:41.2 (30679448)|SOQL_EXECUTE_END|[194]|Rows:0
05:13:41.2 (30826923)|HEAP_ALLOCATE|[194]|Bytes:49
05:13:41.2 (30833081)|HEAP_ALLOCATE|[194]|Bytes:8
05:13:41.2 (30840732)|SYSTEM_METHOD_ENTRY|[7]|QueryLocatorIterator.QueryLocatorIterator()
05:13:41.2 (30843319)|STATEMENT_EXECUTE|[7]
05:13:41.2 (30849530)|SYSTEM_METHOD_EXIT|[7]|QueryLocatorIterator
05:13:41.2 (30855193)|HEAP_ALLOCATE|[194]|Bytes:28
05:13:41.2 (30873605)|HEAP_ALLOCATE|[194]|Bytes:8
05:13:41.2 (30875814)|HEAP_ALLOCATE|[194]|Bytes:8
05:13:41.2 (30879648)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
05:13:41.2 (30898693)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x33b75edf
05:13:41.2 (30901181)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
05:13:41.2 (30904839)|VARIABLE_ASSIGNMENT|[15]|values|null|
05:13:41.2 (30906618)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
05:13:41.2 (30917725)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT DeveloperName (60 more) ..."}|0x5fb71784
05:13:41.2 (30919968)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
05:13:41.2 (30923569)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|0
05:13:41.2 (30925404)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
05:13:41.2 (30927630)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|50000
05:13:41.2 (30967204)|HEAP_ALLOCATE|[194]|Bytes:28
05:13:41.2 (30982910)|METHOD_ENTRY|[194]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (30999782)|METHOD_EXIT|[194]||Database.QueryLocatorIterator.hasNext()
05:13:41.2 (31041853)|VARIABLE_ASSIGNMENT|[194]|ET|null|
05:13:41.2 (31045481)|STATEMENT_EXECUTE|[194]
05:13:41.2 (31061921)|STATEMENT_EXECUTE|[197]
05:13:41.2 (31069792)|METHOD_EXIT|[53]|01pO00000003HJI|Email_Alert_Class.getTemplateIDs(Set<String>)
05:13:41.2 (31074772)|VARIABLE_SCOPE_BEGIN|[53]|EmailTemplatesDevNameToID|Map<String,Id>|true|false
05:13:41.2 (31084050)|VARIABLE_ASSIGNMENT|[53]|EmailTemplatesDevNameToID|{}|0x4ada2ceb
05:13:41.2 (31086066)|STATEMENT_EXECUTE|[54]
05:13:41.2 (31094450)|METHOD_ENTRY|[54]|01pO00000003HJI|Email_Alert_Class.getPreContractGroupMembers()
05:13:41.2 (31113385)|VARIABLE_SCOPE_BEGIN|[201]|this|Email_Alert_Class|true|false
05:13:41.2 (31134778)|VARIABLE_ASSIGNMENT|[201]|this|{"CentralEmailAddress":"ricky.lowe@yopmail.c (2 more) ...","EmailMessages":"0x4935d488","messages":"0x1071734b"}|0x31abd4b5
05:13:41.2 (31145094)|HEAP_ALLOCATE|[202]|Bytes:5
05:13:41.2 (31148646)|STATEMENT_EXECUTE|[201]
05:13:41.2 (31149786)|STATEMENT_EXECUTE|[202]
05:13:41.2 (31151982)|HEAP_ALLOCATE|[202]|Bytes:87
05:13:41.2 (31156855)|HEAP_ALLOCATE|[202]|Bytes:4
05:13:41.2 (31332615)|SOQL_EXECUTE_BEGIN|[202]|Aggregations:0|SELECT DeveloperName, Id FROM Group WHERE DeveloperName = 'Pre_Contracts_Group' LIMIT 1
05:13:41.2 (31339000)|LIMIT_USAGE|[202]|SOQL|2|100
05:13:41.2 (31345697)|LIMIT_USAGE|[202]|AGGS|0|300
05:13:41.2 (40313406)|SOQL_EXECUTE_END|[202]|Rows:1
05:13:41.2 (40320064)|LIMIT_USAGE|[202]|SOQL_ROWS|1|50000
05:13:41.2 (40331893)|HEAP_ALLOCATE|[202]|Bytes:8
05:13:41.2 (40347207)|HEAP_ALLOCATE|[202]|Bytes:65
05:13:41.2 (40400041)|HEAP_ALLOCATE|[202]|Bytes:8
05:13:41.2 (40410338)|VARIABLE_SCOPE_BEGIN|[202]|PreContract|List<Group>|true|false
05:13:41.2 (40427657)|VARIABLE_ASSIGNMENT|[202]|PreContract|[{"DeveloperName":"Pre_Contracts_Group","Id":"00GO00000025mIMMAY"}]|0x63175abc
05:13:41.2 (40430831)|STATEMENT_EXECUTE|[203]
05:13:41.2 (40436151)|HEAP_ALLOCATE|[203]|Bytes:4
05:13:41.2 (40462263)|VARIABLE_SCOPE_BEGIN|[203]|PreContractUserIDs|Set<String>|true|false
05:13:41.2 (40474706)|VARIABLE_ASSIGNMENT|[203]|PreContractUserIDs|[]|0x2ee62eb8
05:13:41.2 (40519992)|STATEMENT_EXECUTE|[204]
05:13:41.2 (40522220)|STATEMENT_EXECUTE|[211]
05:13:41.2 (40529868)|METHOD_EXIT|[54]|01pO00000003HJI|Email_Alert_Class.getPreContractGroupMembers()
